,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
1100,3753,500237595.0,ZA,05/05/2019 18:42:15,On the go / outdoors,"[""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Other""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""Other""]","[""Fruit""]",Snack
1101,3754,1342919120.0,ZA,30/05/2019 18:11:19,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Listening to music""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""Energy boost""]","[""Savoury snacks""]",Snack
1102,3777,5752754667.0,ZA,10/06/2019 11:22:35,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Chicken""]","[""It's my favourite""]","[""Meat""]",Dinner
1103,3783,36954134.0,ZA,04/02/2019 09:19:40,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Getting ready""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I wanted a snack""]","[""Desserts""]",Snack
1104,3785,888255654.0,ZA,25/06/2019 15:54:24,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it together with friends / family,"[""Cereal"", ""Fruit salad"", ""Hard cheese"", ""Salad vegetables""]","[""It's what I wanted""]","[""Potatoes""]",Snack
1105,3788,6880424445.0,ZA,19/07/2019 19:25:22,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Tropical and exotic fruit""]","[""It's a healthy choice""]","[""Vegetables""]",Snack
1106,3816,6245225909.0,ZA,12/06/2019 12:14:38,At my home,"[""Alone""]",,"[""Nothing"", ""Watching TV""]",I prepared it myself from scratch,"[""Plain nuts""]","[""I like the taste""]","[""Biscuits / cookies""]",Snack
1107,3879,5833455021.0,ZA,15/08/2019 19:07:33,At school / work,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Biscuits""]","[""Easy to prepare""]","[""Rice / pasta / grains / pulses""]",Snack
1108,3884,3852894570.0,ZA,07/06/2019 09:07:51,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Cheese pizza""]","[""Other""]","[""Biscuits / cookies""]",Lunch
1109,3886,6654017160.0,ZA,14/08/2019 01:04:58,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Instant noodles""]","[""No specific reason""]","[""Nothing""]",Breakfast
1110,3904,5049941745.0,ZA,23/08/2019 15:17:14,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Other vegetable dish"", ""Plain rice""]","[""Cheap"", ""It's my habit / routine""]","[""Rice / pasta / grains / pulses""]",Dinner
1111,3921,3417540.0,ZA,14/08/2019 13:11:52,At my home,"[""My children"", ""My spouse/partner""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Plain rice"", ""White fish""]","[""Cheap"", ""I like the taste""]","[""Nothing""]",Dinner
1112,3950,2650094776.0,ZA,01/02/2019 00:54:22,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Muffins/ cupcakes""]","[""It was all I had""]","[""Nothing""]",Snack
1113,3985,8439567585.0,ZA,26/08/2019 16:58:05,At my home,"[""Other family members""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Plain rice""]","[""It's a healthy choice""]","[""Nothing""]",Dinner
1114,3994,4140250632.0,ZA,01/06/2019 12:53:10,At my home,"[""Alone""]",,"[""Browsing social media"", ""Watching TV""]",I prepared it together with friends / family,"[""Biscuits"", ""Crackers/ wafers"", ""Plain nuts""]","[""I like the taste""]","[""Vegetables""]",Snack
1115,4023,6770685606.0,ZA,16/07/2019 19:55:31,On the go / outdoors,"[""Alone""]",,"[""Listening to music""]",Someone else prepared it,"[""Croissants/ sweet pastry"", ""Dip/ salsa""]","[""It's what I wanted""]","[""Nothing""]",Snack
1116,4025,1244276256.0,ZA,24/01/2019 21:08:56,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Potato crisps""]","[""Convenient"", ""I like the taste""]","[""Nothing""]",Snack
1117,4038,3729451649.0,ZA,08/06/2019 11:56:24,At my home,"[""Colleagues""]",,"[""Nothing""]",Someone else prepared it,"[""Seafood""]","[""I wanted to try something new""]","[""Nothing""]",Dinner
1118,4057,5049941745.0,ZA,01/06/2019 12:06:40,At school / work,"[""My children"", ""My spouse/partner""]",,"[""Browsing social media""]",Someone else prepared it,"[""Noodles""]","[""Easy to prepare""]","[""Rice / pasta / grains / pulses""]",Dinner
1119,4065,1069473965.0,ZA,11/06/2019 07:49:33,At my home,"[""Alone""]",,"[""Browsing social media""]",Leftovers,"[""Egg-based dish""]","[""It was all I had""]","[""Savoury snacks""]",Lunch
1120,4084,5403435666.0,ZA,11/06/2019 11:24:46,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it together with friends / family,"[""Meat alternative"", ""Noodles"", ""Plain rice"", ""Tofu""]","[""I like the taste""]","[""Meat""]",Lunch
1121,4119,713118393.0,ZA,27/03/2019 16:57:46,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Dried fruit""]","[""I was hungry""]","[""Breads""]",Snack
1122,4130,44560.0,ZA,26/01/2019 19:50:18,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Household chores""]",It was premade / ready to eat,"[""Pork""]","[""It's a healthy choice""]","[""Nothing""]",Lunch
1123,4136,8528909316.0,ZA,23/08/2019 12:14:19,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Crackers/ wafers"", ""Egg-based dish"", ""Plain rice""]","[""It was all I had"", ""It's my favourite""]","[""Nothing""]",Dinner
1124,4145,1236985270.0,ZA,15/01/2019 14:57:07,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Getting ready""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted to treat myself"", ""It's my favourite""]","[""Carbonated soft drink""]",Breakfast
1125,4148,2826188736.0,ZA,31/01/2019 23:19:44,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Apples and pears""]","[""Personal dietary requirement""]","[""Nothing""]",Snack
1126,4209,713118393.0,ZA,20/07/2019 17:06:51,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""I wanted something sweet"", ""I was thirsty""]","[""Nothing""]",Snack
1127,4223,767328952.0,ZA,27/12/2018 17:37:26,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Chicken"", ""Leafy green veg""]","[""I had a craving""]","[""Nothing""]",Lunch
1128,4228,761160114.0,ZA,01/02/2019 00:36:19,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself from scratch,"[""Beans"", ""Chicken"", ""Mashed potatoes/ sweet potatoes""]","[""It's my favourite""]","[""Nothing""]",Dinner
1129,4322,1089692854.0,ZA,01/02/2019 14:38:46,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Household chores""]",It was premade / ready to eat,"[""Cereal""]","[""It's a healthy choice"", ""Quick""]","[""Nothing""]",Breakfast
1130,4428,713118393.0,ZA,31/01/2019 18:40:19,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Potato crisps""]","[""It's my favourite""]","[""Nothing""]",Snack
1131,4479,713118393.0,ZA,05/04/2019 23:10:03,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Vegetable crisps""]","[""Convenient"", ""I like the taste""]","[""Nothing""]",Snack
1132,4504,3333756832.0,ZA,31/01/2019 19:41:58,At my home,"[""Alone""]",I had it at home / brought it from home,"[""On my phone""]",I prepared it myself from scratch,"[""Sandwich/ bagel""]","[""It's my habit / routine""]","[""Vegetables""]",Lunch
1133,4509,2826188736.0,ZA,31/05/2019 21:05:28,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Plain nuts""]","[""It's a healthy choice""]","[""Nothing""]",Snack
1134,4566,3290440218.0,ZA,30/01/2019 14:27:17,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Household chores""]",I prepared it myself from scratch,"[""Wraps/ tacos""]","[""Leftovers / to eat it up before it spoils""]","[""Meat""]",Breakfast
1135,4569,3254429549.0,ZA,26/01/2019 21:45:49,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Reading""]",It was premade / ready to eat,"[""Croissants/ sweet pastry""]","[""Convenient"", ""I wanted something sweet""]","[""Nothing""]",Treat
1136,4600,1592474814.0,ZA,29/01/2019 21:06:34,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Candy""]","[""It's a healthy choice""]","[""Nothing""]",Snack
1137,4604,2828125578.0,ZA,30/01/2019 19:56:44,At my home,"[""My spouse/partner""]",Other,"[""On my phone"", ""Playing games""]",,"[""Beef"", ""Noodles""]","[""To relax""]","[""Carbonated soft drink""]",Lunch
1138,4763,3287922613.0,ZA,31/01/2019 18:33:21,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",It was premade / ready to eat,"[""Dried fruit""]","[""To relax""]","[""Nothing""]",Snack
1139,4778,726051750.0,ZA,04/04/2019 12:43:45,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Wraps/ tacos""]","[""Cheap""]","[""Nothing""]",Breakfast
1140,4801,1592474814.0,ZA,01/06/2019 02:43:17,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Ice cream""]","[""I like the taste"", ""It's what I wanted""]","[""Nothing""]",Snack
1141,4859,3333510264.0,ZA,26/01/2019 15:12:53,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Croissants/ sweet pastry"", ""Egg-based dish"", ""Pork""]","[""Convenient"", ""Quick""]","[""Other dishes""]",Breakfast
1142,4919,1194162255.0,ZA,31/12/2018 15:57:50,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Talking to someone""]",Someone else prepared it,"[""Cake""]","[""I wanted to try something new""]","[""Nothing""]",Snack
1143,4938,4821810150.0,ZA,11/05/2019 03:18:55,Cafe / restaurant / bar / hotel,"[""Friends""]",,"[""Spending time with friends""]",Someone else prepared it,"[""Wraps/ tacos""]","[""I like the taste""]","[""Meat""]",Dinner
1144,5037,1592474814.0,ZA,31/01/2019 16:50:53,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Berries / cherries / grapes""]","[""It's a healthy choice""]","[""Vegetables""]",Snack
1145,5067,1632326553.0,ZA,01/02/2019 12:46:18,At school / work,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",Someone else prepared it,"[""Wraps/ tacos""]","[""Quick""]","[""Nothing""]",Breakfast
1146,5070,2977891062.0,ZA,06/05/2019 02:19:51,At my home,"[""Alone""]",Cafe / restaurant,"[""Browsing social media"", ""Checking emails"", ""Listening to music""]",It was premade / ready to eat,"[""Candy""]","[""Convenient"", ""It's light / not filling""]","[""Confectionery""]",Snack
1147,5087,3328481340.0,ZA,13/05/2019 01:10:57,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Mashed potatoes/ sweet potatoes"", ""Pork"", ""Salad vegetables""]","[""Convenient"", ""Easy to prepare""]","[""Biscuits / cookies""]",Dinner
1148,5106,7331198448.0,ZA,07/08/2019 21:28:30,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Household chores""]",It was premade / ready to eat,"[""Sweet spreads/ jams/ syrups""]","[""It looked good""]","[""Nothing""]",Snack
1149,5111,720412200.0,ZA,01/02/2019 17:14:08,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Broccolli, cabbage, cauliflower"", ""Chicken"", ""Plain rice""]","[""Convenient"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Lunch
1150,5128,1349822880.0,ZA,09/01/2019 19:35:13,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself from scratch,"[""Pasta with sauce""]","[""Convenient"", ""Leftovers / to eat it up before it spoils""]","[""Meat"", ""Potatoes""]",Lunch
1151,5139,726051750.0,ZA,26/03/2019 13:07:05,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",Someone else prepared it,"[""Meat-based pizza""]","[""Cheap"", ""I like the taste""]","[""Nothing""]",Breakfast
1152,5160,1237187500.0,ZA,24/12/2018 18:52:49,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Savoury snacks""]","[""I had a craving""]","[""Nothing""]",Snack
1153,5246,871639230.0,ZA,22/05/2019 13:09:51,At my home,"[""Alone""]",,"[""Listening to radio""]",I prepared it myself from scratch,"[""Pasta with meat""]","[""I was hungry"", ""Leftovers / to eat it up before it spoils""]","[""Nothing""]",Lunch
1154,5247,726051750.0,ZA,08/04/2019 20:46:51,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Working / studying""]",It was premade / ready to eat,"[""Hot dog""]","[""I was hungry""]","[""Meat""]",Lunch
1155,5300,2066025678.0,ZA,31/01/2019 14:45:47,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Working / studying""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Stone fruit"", ""Toast""]","[""It's a healthy choice"", ""It's light / not filling""]","[""Healthy / meal replacement drinks""]",Breakfast
1156,5308,0.0,ZA,24/12/2018 21:16:48,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Soft cheese/ cheese spread""]","[""It's a healthy choice""]","[""Savoury pastry / pie""]",Breakfast
1157,5383,233423168.0,ZA,16/07/2019 17:12:04,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Cake""]","[""I wanted something sweet""]","[""Nothing""]",Breakfast
1158,5397,3318737694.0,ZA,04/04/2019 19:55:35,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Fried sweets (e.g. churros, donuts)""]","[""It's what I wanted""]","[""Nothing""]",Snack
1159,5511,1247379900.0,ZA,02/02/2019 20:14:11,At my home,"[""My spouse/partner""]",Cafe / restaurant,"[""Watching TV""]",,"[""Fried potatoes/ sweet potatoes""]","[""It's what I wanted""]","[""Nothing""]",Snack
1160,5520,1277288544.0,ZA,01/02/2019 20:29:23,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself from scratch,"[""Hard cheese"", ""Leafy green veg"", ""Sandwich/ bagel""]","[""I had a craving"", ""Leftovers / to eat it up before it spoils""]","[""Nothing""]",Lunch
1161,5530,187413.0,ZA,11/04/2019 07:11:17,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Biscuits""]","[""Convenient""]","[""Breads""]",Treat
1162,5531,695750310.0,ZA,08/04/2019 01:03:09,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits with filling""]","[""I wanted a snack"", ""It's what I wanted""]","[""Nothing""]",Snack
1163,5611,0.0,ZA,31/01/2019 17:53:14,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Relaxing / laying down""]",It was premade / ready to eat,"[""Plain nuts""]","[""It was all I had""]","[""Confectionery""]",Snack
1164,5643,782227112.0,ZA,05/04/2019 17:42:19,On the go / outdoors,"[""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Travelling""]",It was premade / ready to eat,"[""Savoury snacks""]","[""I wanted a snack"", ""I was hungry""]","[""Nothing""]",Snack
1165,5662,1076180625.0,ZA,23/07/2019 21:42:40,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I was hungry""]","[""Nothing""]",Snack
1166,5697,896357539.0,ZA,24/01/2019 19:11:04,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down"", ""Watching TV""]",It was premade / ready to eat,"[""Cereal/ muesli bar""]","[""I was hungry"", ""It's a healthy choice""]","[""Nothing""]",Snack
1167,5709,348968880.0,ZA,31/01/2019 17:51:03,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Potato crisps""]","[""I had a craving""]","[""Nothing""]",Snack
1168,5776,720412200.0,ZA,03/06/2019 00:56:57,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing"", ""Playing games""]",It was premade / ready to eat,"[""Bread/ roll/ baguette""]","[""I had a craving""]","[""Nothing""]",Snack
1169,5778,899519555.0,ZA,02/06/2019 00:42:15,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Burger""]","[""It's what I wanted""]","[""Nothing""]",Dinner
1170,5803,687458043.0,ZA,27/01/2019 00:08:29,At my home,"[""Alone""]",Cafe / restaurant,"[""Watching TV""]",,"[""Wraps/ tacos""]","[""I had a craving""]","[""Breads""]",Dinner
1171,5835,1631980350.0,ZA,30/06/2019 18:05:17,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Chicken"", ""Noodles""]","[""Easy to prepare"", ""Quick""]","[""Sandwich / bagel / wrap""]",Snack
1172,5899,5504923560.0,ZA,29/06/2019 21:57:58,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cake""]","[""It was all I had""]","[""Nothing""]",Snack
1173,6139,48043.0,ZA,29/01/2019 18:09:55,At my home,"[""Alone""]",Other,"[""Watching TV""]",,"[""Sweet crepes/ pancakes""]","[""It's my habit / routine""]","[""Nothing""]",Snack
1174,6201,720412200.0,ZA,07/05/2019 16:13:59,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Hard cheese"", ""Pasta with sauce""]","[""Cheap"", ""I like the taste"", ""It's light / not filling""]","[""Nothing""]",Lunch
